Tail,Flight,Crew,From,To,SDT,SAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring
T00,F00,C00,MCO,LGA,19860,26745,6885,5085,1530,160,128,05:31 -> 07:25
T00,F01,C01,LGA,IAH,42393,52639,10246,8446,2277,160,128,11:46 -> 14:37
T00,F02,C02,IAH,JFK,70738,80984,10246,8446,2277,160,128,19:38 -> 22:29
T01,F03,C03,LGA,ATL,20280,25788,5508,3708,1224,120,96,05:38 -> 07:09
T01,F04,C04,ATL,ORD,51704,56096,4392,2592,976,120,96,14:21 -> 15:34
T01,F05,C04,ORD,ATL,61273,65665,4392,2592,976,120,96,17:01 -> 18:14
T02,F06,C05,MCO,ATL,20400,23325,2925,1125,650,160,128,05:40 -> 06:28
T02,F07,C06,ATL,DEN,58182,66849,8667,6867,1926,160,128,16:09 -> 18:34
T02,F08,C06,DEN,SFO,77557,84541,6984,5184,1552,160,128,21:32 -> 23:29
T03,F09,C07,ATL,DEN,20940,29607,8667,6867,1926,200,160,05:49 -> 08:13
T03,F10,C07,DEN,ATL,39748,48415,8667,6867,1926,200,160,11:02 -> 13:26
T03,F11,C07,ATL,ORD,56749,61141,4392,2592,976,200,160,15:45 -> 16:59
T04,F12,C08,MIA,JFK,20760,28666,7906,6106,1757,120,96,05:46 -> 07:57
T04,F13,C08,JFK,MIA,40775,48681,7906,6106,1757,120,96,11:19 -> 13:31
T04,F14,C08,MIA,EWR,54749,62624,7875,6075,1750,120,96,15:12 -> 17:23
T04,F15,C09,EWR,IAH,71373,81498,10125,8325,2250,120,96,19:49 -> 22:38
T05,F16,C10,MIA,ATL,20880,25195,4315,2515,959,160,128,05:48 -> 06:59
T05,F17,C11,ATL,MIA,55089,59404,4315,2515,959,160,128,15:18 -> 16:30
T06,F18,C12,ORD,LAX,20040,32649,12609,10809,2802,120,96,05:34 -> 09:04
T06,F19,C13,LAX,SEA,63261,70173,6912,5112,1536,120,96,17:34 -> 19:29
T07,F20,C14,DTW,MSP,20220,24036,3816,2016,848,160,128,05:37 -> 06:40
T07,F21,C15,MSP,ATL,46007,52572,6565,4765,1459,160,128,12:46 -> 14:36
T07,F22,C04,ATL,MCO,69781,72706,2925,1125,650,160,128,19:23 -> 20:11
T08,F23,C16,DFW,LAX,20700,29623,8923,7123,1983,200,160,05:45 -> 08:13
T08,F24,C12,LAX,DFW,37933,46856,8923,7123,1983,200,160,10:32 -> 13:00
T08,F25,C17,DFW,LAX,57925,66848,8923,7123,1983,200,160,16:05 -> 18:34
T08,F26,C17,LAX,DEN,74478,80710,6232,4432,1385,200,160,20:41 -> 22:25
T09,F27,C18,BOS,MIA,20940,30066,9126,7326,2028,200,160,05:49 -> 08:21
T09,F28,C19,MIA,DEN,53582,65948,12366,10566,2748,200,160,14:53 -> 18:19
T09,F29,C20,DEN,MCO,81127,92314,11187,9387,2486,200,160,22:32 -> 01:38 (+1)
T10,F30,C21,DFW,EWR,20700,30618,9918,8118,2204,120,96,05:45 -> 08:30
T10,F31,C22,EWR,DFW,64462,74380,9918,8118,2204,120,96,17:54 -> 20:39
T11,F32,C23,ORD,ATL,20220,24612,4392,2592,976,160,128,05:37 -> 06:50
T11,F33,C24,ATL,ORD,41325,45717,4392,2592,976,160,128,11:28 -> 12:41
T11,F34,C25,ORD,MIA,63492,72177,8685,6885,1930,160,128,17:38 -> 20:02
T12,F35,C26,MSP,DFW,20880,27054,6174,4374,1372,200,160,05:48 -> 07:30
T12,F36,C27,DFW,MSP,61909,68083,6174,4374,1372,200,160,17:11 -> 18:54
T13,F37,C28,DFW,SEA,20940,32946,12006,10206,2668,160,128,05:49 -> 09:09
T13,F38,C28,SEA,PHX,35197,43211,8014,6214,1781,160,128,09:46 -> 12:00
T13,F39,C29,PHX,IAH,74929,82219,7290,5490,1620,160,128,20:48 -> 22:50
T14,F40,C30,ATL,MIA,20640,24955,4315,2515,959,200,160,05:44 -> 06:55
T14,F41,C30,MIA,ATL,28317,32632,4315,2515,959,200,160,07:51 -> 09:03
T14,F42,C30,ATL,MIA,42644,46959,4315,2515,959,200,160,11:50 -> 13:02
T14,F43,C30,MIA,CLT,58604,63324,4720,2920,1049,200,160,16:16 -> 17:35
T14,F44,C31,CLT,ORD,86798,91136,4338,2538,964,200,160,00:06 (+1) -> 01:18 (+1)
T15,F45,C32,LGA,DTW,20160,23782,3622,1822,805,120,96,05:36 -> 06:36
T15,F46,C32,DTW,BOS,33211,37774,4563,2763,1014,120,96,09:13 -> 10:29
T15,F47,C33,BOS,MIA,62617,71743,9126,7326,2028,120,96,17:23 -> 19:55
T16,F48,C34,LAX,IAH,20100,30067,9967,8167,2215,200,160,05:35 -> 08:21
T16,F49,C34,IAH,PHL,37259,46839,9580,7780,2129,200,160,10:20 -> 13:00
T16,F50,C35,PHL,CLT,67839,71083,3244,1444,721,200,160,18:50 -> 19:44
