Tail,Flight,Crew,From,To,SDT,SAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring
T00,F00,C00,MCO,IAH,19860,26034,6174,4374,1372,160,128,05:31 -> 07:13
T00,F01,C00,IAH,LAX,41682,51649,9967,8167,2215,160,128,11:34 -> 14:20
T00,F02,C01,LAX,DEN,73400,79632,6232,4432,1385,160,128,20:23 -> 22:07
T01,F03,C02,LGA,CLT,20040,23973,3933,2133,874,200,160,05:34 -> 06:39
T01,F04,C02,CLT,DFW,56513,63276,6763,4963,1503,200,160,15:41 -> 17:34
T01,F05,C02,DFW,ORD,79924,85729,5805,4005,1290,200,160,22:12 -> 23:48
T02,F06,C03,ATL,LAS,19920,32538,12618,10818,2804,200,160,05:32 -> 09:02
T02,F07,C03,LAS,IAH,62547,71376,8829,7029,1962,200,160,17:22 -> 19:49
T03,F08,C04,ORD,EWR,20160,25353,5193,3393,1154,160,128,05:36 -> 07:02
T03,F09,C04,EWR,ORD,54627,59820,5193,3393,1154,160,128,15:10 -> 16:37
T03,F10,C04,ORD,EWR,80190,85383,5193,3393,1154,160,128,22:16 -> 23:43
T04,F11,C05,DFW,JFK,20340,30393,10053,8253,2234,160,128,05:39 -> 08:26
T04,F12,C05,JFK,ATL,50915,56414,5499,3699,1222,160,128,14:08 -> 15:40
T04,F13,C06,ATL,DFW,78310,83593,5283,3483,1174,160,128,21:45 -> 23:13
T05,F14,C07,DEN,DFW,19860,24504,4644,2844,1032,120,96,05:31 -> 06:48
T05,F15,C07,DFW,DEN,42601,47245,4644,2844,1032,120,96,11:50 -> 13:07
T05,F16,C07,DEN,SFO,74955,81939,6984,5184,1552,120,96,20:49 -> 22:45
T06,F17,C08,DTW,DEN,20280,28389,8109,6309,1802,160,128,05:38 -> 07:53
T06,F18,C08,DEN,ATL,37548,46215,8667,6867,1926,160,128,10:25 -> 12:50
T06,F19,C09,ATL,DFW,57427,62710,5283,3483,1174,160,128,15:57 -> 17:25
T07,F20,C10,MSP,SFO,20880,32359,11479,9679,2551,120,96,05:48 -> 08:59
T07,F21,C10,SFO,LAS,42470,45458,2988,1188,664,120,96,11:47 -> 12:37
T07,F22,C11,LAS,ORD,74432,85371,10939,9139,2431,120,96,20:40 -> 23:42
T08,F23,C12,BOS,DEN,20940,33607,12667,10867,2815,200,160,05:49 -> 09:20
T08,F24,C12,DEN,LAX,57123,63355,6232,4432,1385,200,160,15:52 -> 17:35
T08,F25,C00,LAX,DFW,65894,74817,8923,7123,1983,200,160,18:18 -> 20:46
T09,F26,C13,LGA,IAH,19980,30226,10246,8446,2277,160,128,05:33 -> 08:23
T09,F27,C13,IAH,ORD,34487,41192,6705,4905,1490,160,128,09:34 -> 11:26
T09,F28,C14,ORD,SFO,63391,76724,13333,11533,2963,160,128,17:36 -> 21:18
T10,F29,C15,LAX,IAH,20100,30067,9967,8167,2215,120,96,05:35 -> 08:21
T10,F30,C15,IAH,ORD,40440,47145,6705,4905,1490,120,96,11:14 -> 13:05
T10,F31,C13,ORD,CLT,68408,72746,4338,2538,964,120,96,19:00 -> 20:12
T11,F32,C16,ORD,PHX,20400,30808,10408,8608,2313,200,160,05:40 -> 08:33
T11,F33,C16,PHX,ATL,37219,48689,11470,9670,2549,200,160,10:20 -> 13:31
T11,F34,C05,ATL,IAH,73519,78500,4981,3181,1107,200,160,20:25 -> 21:48
T12,F35,C17,SFO,ORD,20400,33733,13333,11533,2963,200,160,05:40 -> 09:22
T12,F36,C15,ORD,DFW,50859,56664,5805,4005,1290,200,160,14:07 -> 15:44
T12,F37,C00,DFW,ORD,82712,88517,5805,4005,1290,200,160,22:58 -> 00:35 (+1)
T13,F38,C18,MSP,PHX,20400,29629,9229,7429,2051,120,96,05:40 -> 08:13
T13,F39,C18,PHX,ORD,59098,69506,10408,8608,2313,120,96,16:24 -> 19:18
T14,F40,C19,JFK,ATL,19800,25299,5499,3699,1222,200,160,05:30 -> 07:01
T14,F41,C19,ATL,JFK,37912,43411,5499,3699,1222,200,160,10:31 -> 12:03
T14,F42,C19,JFK,ATL,69743,75242,5499,3699,1222,200,160,19:22 -> 20:54
T15,F43,C20,LGA,ATL,21000,26508,5508,3708,1224,120,96,05:50 -> 07:21
T15,F44,C08,ATL,LGA,51856,57364,5508,3708,1224,120,96,14:24 -> 15:56
T16,F45,C21,JFK,ATL,21000,26499,5499,3699,1222,160,128,05:50 -> 07:21
T16,F46,C20,ATL,MIA,40168,44483,4315,2515,959,160,128,11:09 -> 12:21
T16,F47,C20,MIA,DEN,65378,77744,12366,10566,2748,160,128,18:09 -> 21:35
T17,F48,C22,EWR,ATL,21000,26395,5395,3595,1199,200,160,05:50 -> 07:19
T17,F49,C21,ATL,MIA,34292,38607,4315,2515,959,200,160,09:31 -> 10:43
T17,F50,C21,MIA,EWR,43611,51486,7875,6075,1750,200,160,12:06 -> 14:18
T17,F51,C23,EWR,MSP,58396,65677,7281,5481,1618,200,160,16:13 -> 18:14
T18,F52,C24,ORD,CLT,20340,24678,4338,2538,964,200,160,05:39 -> 06:51
T18,F53,C24,CLT,ORD,40661,44999,4338,2538,964,200,160,11:17 -> 12:29
T18,F54,C17,ORD,SFO,75556,88889,13333,11533,2963,200,160,20:59 -> 00:41 (+1)
T19,F55,C25,ORD,EWR,19920,25113,5193,3393,1154,200,160,05:32 -> 06:58
T19,F56,C25,EWR,ORD,34473,39666,5193,3393,1154,200,160,09:34 -> 11:01
T19,F57,C24,ORD,EWR,60497,65690,5193,3393,1154,200,160,16:48 -> 18:14
