Tail,Flight,Crew,From,To,SDT,SAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring
T00,F00,C00,SFO,ORD,19860,33193,13333,11533,2963,160,128,05:31 -> 09:13
T00,F01,C01,ORD,DEN,48841,55258,6417,4617,1426,160,128,13:34 -> 15:20
T00,F02,C02,DEN,SFO,73357,80341,6984,5184,1552,160,128,20:22 -> 22:19
T01,F03,C03,JFK,ORD,20820,26161,5341,3541,1187,120,96,05:47 -> 07:16
T01,F04,C04,ORD,JFK,58815,64156,5341,3541,1187,120,96,16:20 -> 17:49
T02,F05,C05,DEN,ORD,20580,26997,6417,4617,1426,120,96,05:43 -> 07:29
T02,F06,C00,ORD,SFO,35790,49123,13333,11533,2963,120,96,09:56 -> 13:38
T02,F07,C06,SFO,ORD,68753,82086,13333,11533,2963,120,96,19:05 -> 22:48
T03,F08,C07,ATL,DFW,20940,26223,5283,3483,1174,160,128,05:49 -> 07:17
T03,F09,C07,DFW,ATL,36364,41647,5283,3483,1174,160,128,10:06 -> 11:34
T03,F10,C07,ATL,DEN,49981,58648,8667,6867,1926,160,128,13:53 -> 16:17
T04,F11,C08,DEN,LAX,20760,26992,6232,4432,1385,120,96,05:46 -> 07:29
T04,F12,C08,LAX,DEN,39101,45333,6232,4432,1385,120,96,10:51 -> 12:35
T04,F13,C08,DEN,SFO,51401,58385,6984,5184,1552,120,96,14:16 -> 16:13
T04,F14,C09,SFO,ORD,67134,80467,13333,11533,2963,120,96,18:38 -> 22:21
T05,F15,C10,DEN,ATL,20880,29547,8667,6867,1926,160,128,05:48 -> 08:12
T05,F16,C11,ATL,DEN,59441,68108,8667,6867,1926,160,128,16:30 -> 18:55
T06,F17,C12,LAX,ORD,20040,32649,12609,10809,2802,120,96,05:34 -> 09:04
T06,F18,C13,ORD,LAX,63261,75870,12609,10809,2802,120,96,17:34 -> 21:04
T07,F19,C14,DFW,LAX,20160,29083,8923,7123,1983,160,128,05:36 -> 08:04
T07,F20,C15,LAX,DEN,63364,69596,6232,4432,1385,160,128,17:36 -> 19:19
T08,F21,C16,LAX,DEN,20400,26632,6232,4432,1385,160,128,05:40 -> 07:23
T08,F22,C17,DEN,CLT,49983,59649,9666,7866,2148,160,128,13:53 -> 16:34
T09,F23,C18,DEN,JFK,20100,31840,11740,9940,2609,120,96,05:35 -> 08:50
T09,F24,C18,JFK,DEN,37080,48820,11740,9940,2609,120,96,10:18 -> 13:33
T09,F25,C11,DEN,JFK,74480,86220,11740,9940,2609,120,96,20:41 -> 23:57
