Tail,Flight,Crew,From,To,SDT,SAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring
T00,F00,C00,SFO,ORD,19860,33193,13333,11533,2963,16,12,05:31 -> 09:13
T00,F01,C00,ORD,LAX,35478,48087,12609,10809,2802,16,12,09:51 -> 13:21
T00,F02,C00,LAX,PHX,50587,53260,2673,873,594,16,12,14:03 -> 14:47
T00,F03,C00,PHX,SFO,55966,60673,4707,2907,1046,16,12,15:32 -> 16:51
T00,F04,C01,SFO,DEN,63445,70429,6984,5184,1552,16,12,17:37 -> 19:33
T00,F05,C01,DEN,SFO,72795,79779,6984,5184,1552,16,12,20:13 -> 22:09
T00,F06,C01,SFO,LAX,82312,84755,2443,643,543,16,12,22:51 -> 23:32
T01,F07,C02,SFO,ORD,21000,34333,13333,11533,2963,20,16,05:50 -> 09:32
T01,F08,C02,ORD,SFO,37174,50507,13333,11533,2963,20,16,10:19 -> 14:01
T01,F09,C02,SFO,PHX,52697,57404,4707,2907,1046,20,16,14:38 -> 15:56
T01,F10,C03,PHX,ORD,59490,69898,10408,8608,2313,20,16,16:31 -> 19:24
T01,F11,C03,ORD,PHX,72082,82490,10408,8608,2313,20,16,20:01 -> 22:54
T02,F12,C04,DFW,LAS,20940,28563,7623,5823,1694,20,16,05:49 -> 07:56
T02,F13,C04,LAS,DFW,30472,38095,7623,5823,1694,20,16,08:27 -> 10:34
T02,F14,C04,DFW,LAS,40185,47808,7623,5823,1694,20,16,11:09 -> 13:16
T02,F15,C04,LAS,DFW,50593,58216,7623,5823,1694,20,16,14:03 -> 16:10
T02,F16,C05,DFW,LAS,61193,68816,7623,5823,1694,20,16,16:59 -> 19:06
T02,F17,C05,LAS,ORD,70698,81637,10939,9139,2431,20,16,19:38 -> 22:40
T02,F18,C05,ORD,JFK,84276,89617,5341,3541,1187,20,16,23:24 -> 00:53 (+1)
T03,F19,C06,PHX,LAX,20280,22953,2673,873,594,16,12,05:38 -> 06:22
T03,F20,C06,LAX,DFW,25948,34871,8923,7123,1983,16,12,07:12 -> 09:41
T03,F21,C06,DFW,SFO,37406,47985,10579,8779,2351,16,12,10:23 -> 13:19
T03,F22,C06,SFO,LAS,50076,53064,2988,1188,664,16,12,13:54 -> 14:44
T03,F23,C06,LAS,DEN,55817,60357,4540,2740,1009,16,12,15:30 -> 16:45
T03,F24,C07,DEN,DFW,62211,66855,4644,2844,1032,16,12,17:16 -> 18:34
T03,F25,C04,DFW,DEN,69471,74115,4644,2844,1032,16,12,19:17 -> 20:35
T03,F26,C08,DEN,DFW,76384,81028,4644,2844,1032,16,12,21:13 -> 22:30
T03,F27,C07,DFW,DEN,82976,87620,4644,2844,1032,16,12,23:02 -> 00:20 (+1)
T04,F28,C09,JFK,ATL,20460,25959,5499,3699,1222,20,16,05:41 -> 07:12
T04,F29,C09,ATL,LAS,28319,40937,12618,10818,2804,20,16,07:51 -> 11:22
T04,F30,C09,LAS,ATL,43049,55667,12618,10818,2804,20,16,11:57 -> 15:27
T04,F31,C10,ATL,LAS,58304,70922,12618,10818,2804,20,16,16:11 -> 19:42
T04,F32,C10,LAS,ATL,72911,85529,12618,10818,2804,20,16,20:15 -> 23:45
T05,F33,C11,DEN,ORD,20520,26937,6417,4617,1426,16,12,05:42 -> 07:28
T05,F34,C11,ORD,DEN,29409,35826,6417,4617,1426,16,12,08:10 -> 09:57
T05,F35,C11,DEN,LAX,38515,44747,6232,4432,1385,16,12,10:41 -> 12:25
T05,F36,C11,LAX,ORD,46835,59444,12609,10809,2802,16,12,13:00 -> 16:30
T05,F37,C12,ORD,JFK,62380,67721,5341,3541,1187,16,12,17:19 -> 18:48
T05,F38,C12,JFK,ORD,69522,74863,5341,3541,1187,16,12,19:18 -> 20:47
T05,F39,C12,ORD,JFK,77064,82405,5341,3541,1187,16,12,21:24 -> 22:53
T06,F40,C13,ORD,JFK,20640,25981,5341,3541,1187,12,9,05:44 -> 07:13
T06,F41,C13,JFK,DEN,28316,40056,11740,9940,2609,12,9,07:51 -> 11:07
T06,F42,C13,DEN,JFK,41856,53596,11740,9940,2609,12,9,11:37 -> 14:53
T06,F43,C14,JFK,DEN,56401,68141,11740,9940,2609,12,9,15:40 -> 18:55
T06,F44,C06,DEN,LAS,71110,75650,4540,2740,1009,12,9,19:45 -> 21:00
T06,F45,C15,LAS,ATL,77467,90085,12618,10818,2804,12,9,21:31 -> 01:01 (+1)
T07,F46,C16,JFK,DEN,20100,31840,11740,9940,2609,16,12,05:35 -> 08:50
T07,F47,C16,DEN,JFK,34116,45856,11740,9940,2609,16,12,09:28 -> 12:44
T07,F48,C16,JFK,DFW,47985,58038,10053,8253,2234,16,12,13:19 -> 16:07
T07,F49,C17,DFW,LAX,60618,69541,8923,7123,1983,16,12,16:50 -> 19:19
T07,F50,C17,LAX,SFO,72011,74454,2443,643,543,16,12,20:00 -> 20:40
T07,F51,C00,SFO,DFW,77108,87687,10579,8779,2351,16,12,21:25 -> 00:21 (+1)
T08,F52,C18,LAX,DEN,20400,26632,6232,4432,1385,20,16,05:40 -> 07:23
T08,F53,C18,DEN,LAX,28755,34987,6232,4432,1385,20,16,07:59 -> 09:43
T08,F54,C18,LAX,SFO,37487,39930,2443,643,543,20,16,10:24 -> 11:05
T08,F55,C18,SFO,DEN,42606,49590,6984,5184,1552,20,16,11:50 -> 13:46
T08,F56,C18,DEN,PHX,51753,56109,4356,2556,968,20,16,14:22 -> 15:35
T08,F57,C18,PHX,DEN,58058,62414,4356,2556,968,20,16,16:07 -> 17:20
T08,F58,C19,DEN,ATL,64259,72926,8667,6867,1926,20,16,17:50 -> 20:15
T08,F59,C09,ATL,DEN,75187,83854,8667,6867,1926,20,16,20:53 -> 23:17
T09,F60,C20,JFK,ORD,20880,26221,5341,3541,1187,12,9,05:48 -> 07:17
