index,Tail,Flight,Crew,From,To,RDT,RAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring,Delay,DelayType
0,T00,F00,C00,SFO,DFW,26104.497844738355,36683.497844738355,10579.0,8779.00000062955,2351,160,128,07:15 -> 10:11,01:44,1
1,T00,F01,C00,DFW,JFK,47393.26739215161,57446.26739215161,10053.0,8252.999994461381,2234,160,128,13:09 -> 15:57,00:21,1
2,T00,F02,C01,JFK,ATL,77890.99999999996,83389.99999999996,5499.0,3698.999998396455,1222,160,128,21:38 -> 23:09,,0
3,T01,F03,C02,ORD,CLT,20340.0,24678.0,4338.0,2537.9999995549106,964,200,160,05:39 -> 06:51,,0
4,T01,F04,C02,CLT,JFK,55564.0,59479.0,3915.0,2114.9999991483146,870,200,160,15:26 -> 16:31,,0
5,T01,F05,C00,JFK,DFW,72092.0,82145.0,10053.0,8253.000016270156,2234,200,160,20:01 -> 22:49,,0
6,T02,F06,C03,ATL,DFW,19920.0,25202.999999999985,5282.999999999985,3482.9999989947355,1174,200,160,05:32 -> 07:00,,0
7,T02,F07,C03,DFW,ATL,55212.0,60494.99999999996,5282.999999999964,3482.9999985181375,1174,200,181,15:20 -> 16:48,,0
8,T03,F22,C10,LAX,DFW,20805.91809947451,29728.91809947451,8923.0,7122.999998318796,1983,160,109,05:46 -> 08:15,00:16,1
9,T03,F09,C10,DFW,LAX,63622.92040354123,72545.9204035412,8922.999999999964,7122.9999974481325,1983,160,88,17:40 -> 20:09,01:27,1
10,T04,F10,C05,LAX,ORD,27647.07455792765,40256.074557927626,12608.999999999975,10808.999992557227,2802,160,75,07:40 -> 11:10,02:01,1
11,T04,F11,C05,ORD,ATL,59584.0763236522,63976.07632365217,4391.999999999964,2591.9999993066594,976,160,75,16:33 -> 17:46,01:41,1
12,T04,F12,C03,ATL,ORD,79759.0,84151.0,4392.0,2592.0000003973323,976,160,128,22:09 -> 23:22,,0
13,T05,F13,C06,ORD,JFK,19860.0,25200.999999999985,5340.999999999985,3540.999996030712,1187,120,96,05:31 -> 07:00,,0
14,T05,F14,C06,JFK,ORD,43298.0,48638.99999999997,5340.999999999971,3540.9999989707185,1187,120,96,12:01 -> 13:30,,0
15,T05,F15,C06,ORD,LAX,76349.0,88958.0,12609.0,10808.999993898547,2802,120,96,21:12 -> 00:42 (+1),,0
16,T06,F16,C07,JFK,ORD,21299.937481564582,26640.937481564564,5340.999999999982,3540.9999989728494,1187,160,128,05:54 -> 07:24,00:09,1
17,T06,F17,C07,ORD,LAX,58511.0,71120.0,12609.0,10808.999992563302,2802,160,128,16:15 -> 19:45,,0
18,T07,F18,C08,LAX,DEN,20400.0,26631.999999999985,6231.999999999985,4431.999998633533,1385,160,160,05:40 -> 07:23,,0
19,T07,F19,C08,DEN,ATL,49983.0,58649.99999999997,8666.99999999997,6866.999996929647,1926,160,128,13:53 -> 16:17,,0
20,T07,F20,C05,ATL,DEN,65776.07632365113,74443.07632365113,8667.0,6866.9999975802175,1926,160,128,18:16 -> 20:40,00:22,2
21,T07,F21,C09,DEN,ATL,78362.0,87028.99999999996,8666.999999999956,6866.99999711242,1926,160,128,21:46 -> 00:10 (+1),,0
22,T08,F08,C04,LAX,DFW,20160.0,29083.0,8923.0,7122.999998532757,1983,200,200,05:36 -> 08:04,,0
23,T08,F23,C04,DFW,LAX,59746.18451675578,68669.18451675573,8922.999999999956,7122.999998662987,1983,200,200,16:35 -> 19:04,00:13,1
24,T08,F24,C04,LAX,DFW,73602.0,82525.0,8923.0,7123.000009454505,1983,200,160,20:26 -> 22:55,,0
25,T09,F25,C11,ATL,DEN,20820.0,29486.99999999998,8666.999999999982,6866.999997586476,1926,200,160,05:47 -> 08:11,,0
26,T09,F26,C11,DEN,ATL,40176.0,48842.99999999997,8666.99999999997,6866.999997581759,1926,200,192,11:09 -> 13:34,,0
27,T09,F27,C08,ATL,DEN,62623.0,71289.99999999996,8666.999999999956,6866.99999757959,1926,200,160,17:23 -> 19:48,,0
