index,Tail,Flight,Crew,From,To,RDT,RAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring,Delay,DelayType
0,T00,F00,C00,DFW,ORD,19859.999999999985,25664.999999999985,5805.0,4004.9999996903307,1290,160,128,05:30 -> 07:07,,0
1,T00,F01,C00,ORD,ATL,41312.99999999997,45704.99999999997,4392.0,2591.999999724207,976,160,128,11:28 -> 12:41,,0
2,T00,F07,C03,ATL,DFW,55253.99999999996,60536.99999999996,5283.0,3482.99999959726,1174,160,160,15:20 -> 16:48,,0
3,T00,F08,C03,DFW,ORD,75975.99999999996,81780.99999999996,5805.0,4004.9999995445214,1290,160,160,21:06 -> 22:43,,0
4,T00,F03,C01,ORD,ATL,83580.99999999991,87972.99999999991,4392.0,2591.999999822723,976,160,128,23:13 -> 00:26 (+1),00:04,2
5,T01,F04,C02,ORD,LAX,19980.0,32589.0,12609.0,10808.99999813351,2802,120,96,05:33 -> 09:03,,0
6,T01,F05,C02,LAX,ORD,57781.0,70390.0,12609.0,10808.999998134177,2802,120,96,16:03 -> 19:33,,0
7,T02,F06,C03,DFW,ATL,26471.051579285955,31754.051579285955,5283.0,3482.999999740823,1174,200,160,07:21 -> 08:49,01:37,1
8,T02,F14,C05,ATL,DFW,43285.99999999997,48568.99999999997,5283.0,3482.9999995964645,1174,200,128,12:01 -> 13:29,,0
9,T02,F15,C05,DFW,ATL,56656.99999999996,61939.99999999996,5283.0,3482.999999597137,1174,200,200,15:44 -> 17:12,,0
10,T02,F02,C00,ATL,ORD,67456.0,71848.0,4392.0,2591.9999997388554,976,200,128,18:44 -> 19:57,,0
11,T03,F09,C04,ATL,DFW,27522.35598770794,32805.35598770794,5283.0,3482.999999616703,1174,160,128,07:38 -> 09:06,02:02,1
12,T03,F10,C04,DFW,ATL,66003.69968210072,71286.69968210072,5283.0,3482.9999995971534,1174,160,56,18:20 -> 19:48,03:08,1
13,T03,F11,C04,ATL,DFW,84098.40120421867,89381.40120421867,5283.0,3482.9999998647586,1174,160,128,23:21 -> 00:49 (+1),01:02,1
14,T04,F12,C05,ATL,ORD,20819.999999999985,25211.999999999985,4392.0,2591.9999998228254,976,160,128,05:46 -> 07:00,,0
15,T04,F13,C05,ORD,ATL,33961.0,38353.0,4392.0,2591.999999724349,976,160,128,09:26 -> 10:39,,0
