index,Tail,Flight,Crew,From,To,RDT,RAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring,Delay,DelayType
0,T00,F00,C00,IAD,FLL,24456.40245298014,30994.40245298014,6538.0,4737.999997276385,1453,160,128,06:47 -> 08:36,01:04,1
1,T00,F01,C00,FLL,LGA,45536.0,53339.0,7803.0,6002.999996303154,1734,160,128,12:38 -> 14:48,,0
2,T00,F02,C00,LGA,FLL,85633.0,93436.0,7803.0,6002.999996291443,1734,160,128,23:47 -> 01:57 (+1),,0
3,T01,F03,C01,LGA,MCO,20280.0,27165.0,6885.0,5084.999997020481,1530,120,96,05:38 -> 07:32,,0
4,T01,F04,C01,MCO,ORD,54884.38056291104,62174.38056291104,7290.0,5489.999983474607,1620,120,96,15:14 -> 17:16,00:30,1
5,T01,F05,C01,ORD,LGA,64692.0,69988.0,5296.0,3495.9999965506736,1177,120,96,17:58 -> 19:26,,0
6,T01,F06,C02,LGA,ATL,83887.0,89395.0,5508.0,3707.999996281348,1224,120,96,23:18 -> 00:49 (+1),,0
7,T02,F07,C03,DAL,LAX,32470.87782676846,41474.87782676846,9004.0,7203.999991156684,2001,200,160,09:01 -> 11:31,03:31,1
8,T02,F08,C03,LAX,DFW,54894.0,63817.0,8923.0,7122.999984805975,1983,200,160,15:14 -> 17:43,,0
9,T03,F09,C04,TPA,DAL,19920.0,26553.0,6633.0,4832.999992195981,1474,200,160,05:32 -> 07:22,,0
10,T03,F10,C04,DAL,ORD,40011.34124864502,45793.34124864502,5782.0,3981.9999928167335,1285,200,160,11:06 -> 12:43,00:58,1
11,T03,F11,C04,ORD,DFW,47593.34124864499,53398.34124864499,5805.0,4004.99999448946,1290,200,160,13:13 -> 14:49,00:12,2
12,T03,F12,C03,DFW,DEN,82018.70605770341,86662.70605770341,4644.0,2843.9999985880872,1032,200,160,22:46 -> 00:04 (+1),02:25,1
13,T04,F51,C05,MIA,CLT,20399.99999999998,25119.99999999998,4720.0,2919.9999972590663,1049,160,128,05:39 -> 06:58,,0
14,T04,F61,C05,CLT,JFK,29961.108647220608,33876.10864722061,3915.0,2114.9999977741854,870,160,128,08:19 -> 09:24,02:41,1
15,T04,F14,C05,JFK,MIA,69958.78618248652,77864.78618248652,7906.0,6105.999991160164,1757,160,128,19:25 -> 21:37,03:07,1
16,T05,F15,C06,ORD,ATL,33681.019034800425,38073.019034800425,4392.0,2591.999996882779,976,120,96,09:21 -> 10:34,03:47,1
17,T05,F16,C06,ATL,ORD,55044.0,59436.0,4392.0,2591.999995335334,976,120,96,15:17 -> 16:30,,0
18,T05,F17,C06,ORD,DAL,79724.0,85506.0,5782.0,3981.9999978270557,1285,120,96,22:08 -> 23:45,,0
19,T06,F18,C07,PHL,DFW,21369.11377702458,30783.11377702458,9414.0,7613.999987531783,2092,160,88,05:56 -> 08:33,00:18,1
20,T06,F39,C11,DFW,PHL,37460.0,46874.0,9414.0,7613.999983199957,2092,160,160,10:24 -> 13:01,,0
21,T06,F74,C22,PHL,MSP,58324.0,65407.0,7083.0,5282.999995130333,1574,160,160,16:12 -> 18:10,,0
22,T06,F75,C22,MSP,LAX,69336.0,80437.0,11101.0,9300.999989310982,2467,160,160,19:15 -> 22:20,,0
23,T07,F20,C08,LAS,ORD,19980.0,30919.0,10939.0,9138.999993591227,2431,200,160,05:33 -> 08:35,,0
24,T07,F21,C08,ORD,MCO,40396.0986553315,47686.0986553315,7290.0,5489.999989328221,1620,200,160,11:13 -> 13:14,00:30,1
25,T07,F22,C09,MCO,ORD,76890.99999999996,84180.99999999996,7290.0,5489.99999528788,1620,200,160,21:21 -> 23:23,,0
26,T08,F23,C10,ATL,IAH,20418.736574304025,25399.736574304025,4981.0,3180.999996190084,1107,120,96,05:40 -> 07:03,00:07,1
27,T08,F24,C10,IAH,CLT,54868.45307635522,61465.45307635522,6597.0,4796.999997241483,1466,120,96,15:14 -> 17:04,02:20,1
28,T08,F63,C10,CLT,MDW,63265.45307635522,67495.45307635522,4230.0,2429.999998844142,940,120,64,17:34 -> 18:44,01:56,2
29,T09,F26,C11,LGA,DFW,23684.622588692924,33723.622588692924,10039.0,8238.999989340657,2231,160,128,06:34 -> 09:22,01:01,1
30,T09,F27,C07,DFW,IAD,35523.62258869292,43992.62258869292,8469.0,6668.999995744113,1882,160,128,09:52 -> 12:13,00:20,2
31,T09,F28,C12,IAD,MIA,67603.88236824308,74290.88236824308,6687.0,4886.999997368243,1486,160,128,18:46 -> 20:38,00:44,1
32,T10,F29,C13,DEN,IAD,20160.0,30649.0,10489.0,8688.999994037247,2331,200,160,05:36 -> 08:30,,0
33,T10,F30,C07,IAD,MIA,55575.0,62262.0,6687.0,4886.999997332724,1486,200,160,15:26 -> 17:17,,0
34,T10,F31,C05,MIA,IAD,79664.78618248652,86351.78618248652,6687.0,4886.999997163555,1486,200,160,22:07 -> 23:59,00:07,2
35,T11,F32,C14,FLL,MDW,20460.0,28920.0,8460.0,6659.999995746927,1880,160,128,05:41 -> 08:02,,0
36,T11,F33,C14,MDW,ATL,35966.0,40245.0,4279.0,2478.9999978089436,951,160,128,09:59 -> 11:10,,0
37,T11,F34,C14,ATL,JFK,81331.59421106434,86830.59421106434,5499.0,3698.999995024588,1222,160,88,22:35 -> 00:07 (+1),03:53,1
38,T12,F35,C15,TPA,JFK,20939.99999999998,28224.99999999998,7285.0,5484.99999230202,1619,200,160,05:48 -> 07:50,,0
39,T12,F36,C15,JFK,ATL,57512.4519623618,63011.4519623618,5499.0,3698.9999907732335,1222,200,160,15:58 -> 17:30,00:31,1
40,T12,F37,C15,ATL,JFK,68396.0,73895.0,5499.0,3698.9999916644833,1222,200,200,18:59 -> 20:31,,0
41,T13,F72,C28,PHL,ORD,20220.0,25116.0,4896.0,3095.999996053345,1088,200,160,05:37 -> 06:58,,0
42,T13,F73,C28,ORD,PHL,53611.38116732215,58507.38116732215,4896.0,3095.999994656595,1088,200,160,14:53 -> 16:15,01:10,1
43,T13,F40,C17,PHL,FLL,63939.0,71139.0,7200.0,5399.999996783516,1600,200,160,17:45 -> 19:45,,0
44,T13,F41,C17,FLL,PHL,72941.0,80141.0,7200.0,5399.9999967922295,1600,200,160,20:15 -> 22:15,,0
45,T14,F42,C18,SFO,MSP,20820.0,32299.0,11479.0,9678.999992977842,2551,160,128,05:47 -> 08:58,,0
46,T14,F43,C18,MSP,DFW,46742.67805171792,52916.67805171792,6174.0,4373.999997547035,1372,160,128,12:59 -> 14:41,02:43,1
47,T14,F44,C16,DFW,ATL,71032.4209284161,76315.4209284161,5283.0,3482.999998170181,1174,160,128,19:43 -> 21:11,00:48,1
48,T15,F45,C19,DFW,SLC,20700.0,27850.0,7150.0,5349.999996813376,1589,120,96,05:45 -> 07:44,,0
49,T15,F46,C19,SLC,DFW,32432.0,39582.0,7150.0,5349.99999681513,1589,120,96,09:00 -> 10:59,,0
50,T15,F47,C18,DFW,DCA,56873.0,65486.0,8613.0,6812.999995628526,1914,120,96,15:47 -> 18:11,,0
51,T16,F48,C20,DAL,DEN,19860.0,24571.0,4711.0,2910.9999985454933,1047,200,160,05:31 -> 06:49,,0
52,T16,F49,C20,DEN,SEA,47150.0,54552.0,7402.0,5601.99999661812,1645,200,160,13:05 -> 15:09,,0
53,T16,F50,C20,SEA,ORD,71244.0,83668.0,12424.0,10623.999991850129,2761,200,160,19:47 -> 23:14,,0
54,T17,F13,C21,MIA,JFK,20879.99999999998,28785.99999999998,7906.0,6105.999992939731,1757,160,128,05:47 -> 07:59,,0
55,T17,F62,C21,JFK,CLT,32559.0,36474.0,3915.0,2114.999996909427,870,160,128,09:02 -> 10:07,,0
56,T17,F52,C21,CLT,BOS,38488.0,43753.0,5265.0,3464.9999981807073,1170,160,128,10:41 -> 12:09,,0
57,T17,F53,C21,BOS,CLT,79134.0,84399.0,5265.0,3464.9999981818455,1170,160,128,21:58 -> 23:26,,0
58,T18,F54,C22,MDW,PHL,20219.999999999,25043.999999999,4824.0,3023.9999984731817,1072,160,128,05:36 -> 06:57,,0
59,T18,F55,C11,PHL,CLT,56154.0,59398.0,3244.0,1443.9999982382603,721,160,128,15:35 -> 16:29,,0
60,T18,F56,C23,CLT,IAH,64913.0,71510.0,6597.0,4796.999997238507,1466,160,128,18:01 -> 19:51,,0
61,T19,F57,C24,DCA,ORD,30351.396731192996,34770.396731192996,4419.0,2618.9999987230726,982,120,96,08:25 -> 09:39,02:40,1
62,T19,F58,C24,ORD,ATL,52046.99999999997,56438.99999999997,4392.0,2591.9999957878554,976,120,96,14:27 -> 15:40,,0
63,T19,F59,C24,ATL,ORD,60490.0,64882.0,4392.0,2591.9999940383123,976,120,96,16:48 -> 18:01,,0
64,T19,F60,C24,ORD,ATL,80722.60081881484,85114.60081881484,4392.0,2591.999995789833,976,120,96,22:25 -> 23:38,03:19,1
65,T20,F25,C25,CLT,MDW,56256.0,60486.0,4230.0,2429.9999961416124,940,160,160,15:37 -> 16:48,00:11,2
66,T20,F64,C10,MDW,JFK,69295.45307635522,74578.45307635522,5283.0,3482.999992969736,1174,160,128,19:14 -> 20:42,00:57,2
67,T21,F65,C26,PDX,DFW,20760.0,32446.0,11686.0,9885.999992760715,2597,160,128,05:46 -> 09:00,,0
68,T21,F66,C19,DFW,JFK,45274.0,55327.0,10053.0,8252.999986570116,2234,160,128,12:34 -> 15:22,,0
69,T22,F67,C27,TPA,ATL,20280.0,23223.0,2943.0,1142.9999991207276,654,120,96,05:38 -> 06:27,,0
70,T22,F68,C27,ATL,TPA,39416.59245523313,42359.59245523313,2943.0,1142.9999992918097,654,120,96,10:56 -> 11:45,00:23,1
71,T22,F69,C27,TPA,CLT,58815.0,62496.0,3681.0,1880.9999984913497,818,120,96,16:20 -> 17:21,,0
72,T22,F70,C11,CLT,MIA,73105.05787076814,77825.05787076814,4720.0,2919.999996562571,1049,120,96,20:18 -> 21:37,01:12,1
73,T22,F71,C07,MIA,DTW,79625.0578707681,87936.0578707681,8311.0,6510.999995879527,1847,120,96,22:07 -> 00:25 (+1),00:20,2
74,T23,F38,C16,PHL,DFW,20580.0,29994.0,9414.0,7613.9999875203075,2092,200,200,05:43 -> 08:19,,0
75,T23,F19,C04,DFW,LAX,65566.0,74489.0,8923.0,7122.999986618832,1983,200,128,18:12 -> 20:41,,0
