Tail,Flight,Crew,From,To,RDT,RAT,Flight_time,Capacity,Pax,Timestring,Delay,DelayType
T00,F00,C00,JFK,DFW,19920,29973,10053,6,4,05:32 -> 08:19,,0
T00,F01,C00,DFW,LAX,54345,63268,8923,6,4,15:05 -> 17:34,02:00,1
T00,F02,C01,LAX,ORD,65068,77677,12609,6,4,18:04 -> 21:34,01:43,2
T00,F03,C05,ORD,ATL,79477,83869,4392,6,4,22:04 -> 23:17,01:42,2
T01,F04,C02,JFK,ATL,19800,25299,5499,6,4,05:30 -> 07:01,,0
T01,F05,C02,ATL,JFK,34506,40005,5499,6,4,09:35 -> 11:06,,0
T01,F06,C02,JFK,DFW,49386,59439,10053,6,4,13:43 -> 16:30,,0
T01,F07,C03,DFW,JFK,69134,79187,10053,6,4,19:12 -> 21:59,,0
T02,F08,C04,DFW,ORD,20820,26625,5805,6,4,05:47 -> 07:23,,0
T02,F15,C06,ORD,DFW,71317,77122,5805,6,2,19:48 -> 21:25,03:00,1
T02,F10,C02,DFW,LAX,82968,91891,8923,6,4,23:02 -> 01:31 (+1),,0
T03,F11,C05,DFW,ATL,31680,36963,5283,10,8,08:48 -> 10:16,03:00,1
T03,F12,C05,ATL,ORD,53398,57790,4392,10,8,14:49 -> 16:03,,0
T03,F13,C01,ORD,ATL,84836,89228,4392,10,8,23:33 -> 00:47 (+1),,0
T04,F14,C06,ATL,ORD,20700,25092,4392,10,8,05:45 -> 06:58,,0
T04,F09,C04,ORD,DFW,60517,66322,5805,10,10,16:48 -> 18:25,02:56,2
