index,Tail,Flight,Crew,From,To,RDT,RAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring,Delay,DelayType
0,T00,F06,C00,DFW,ATL,20640.0,25923.0,5283.0,3482.9999996321603,1174,160,160,05:44 -> 07:12,,0
1,T00,F14,C00,ATL,DFW,43286.0,48569.0,5283.0,3482.999999650693,1174,160,128,12:01 -> 13:29,,0
2,T00,F15,C00,DFW,ATL,56656.99999999996,61939.99999999996,5283.0,3482.99999966185,1174,160,128,15:44 -> 17:12,,0
3,T00,F02,C00,ATL,ORD,67456.0,71848.0,4392.0,2591.9999997742107,976,160,128,18:44 -> 19:57,,0
4,T00,F03,C01,ORD,ATL,83286.0,87678.0,4392.0,2591.999999848113,976,160,128,23:08 -> 00:21 (+1),,0
5,T01,F04,C02,ORD,LAX,19980.0,32589.0,12609.0,10808.999998355117,2802,120,96,05:33 -> 09:03,,0
6,T01,F05,C02,LAX,ORD,57781.0,70390.0,12609.0,10808.999998266841,2802,120,96,16:03 -> 19:33,,0
7,T02,F00,C03,DFW,ORD,19859.999999999985,25664.999999999985,5805.0,4004.9999995586977,1290,200,128,05:30 -> 07:07,,0
8,T02,F01,C03,ORD,ATL,41312.99999999997,45704.99999999997,4392.0,2591.999999761664,976,200,200,11:28 -> 12:41,,0
9,T02,F07,C03,ATL,DFW,55254.0,60537.0,5283.0,3482.99999961365,1174,200,160,15:20 -> 16:48,,0
10,T02,F08,C03,DFW,ORD,75975.99999999996,81780.99999999996,5805.0,4004.9999996123884,1290,200,160,21:06 -> 22:43,,0
11,T03,F09,C04,ATL,DFW,20159.999999999985,25442.999999999985,5283.0,3482.999999780135,1174,160,128,05:35 -> 07:04,,0
12,T03,F10,C04,DFW,ATL,54717.0,60000.0,5283.0,3482.9999996146166,1174,160,128,15:11 -> 16:40,,0
13,T03,F11,C04,ATL,DFW,80370.0,85653.0,5283.0,3482.99999984605,1174,160,128,22:19 -> 23:47,,0
14,T04,F12,C05,ATL,ORD,20820.0,25212.0,4392.0,2591.9999997481177,976,160,128,05:47 -> 07:00,,0
15,T04,F13,C05,ORD,ATL,47610.26119277049,52002.26119277049,4392.0,2591.9999997374916,976,160,56,13:13 -> 14:26,03:47,1
