Itinerary,Flight_legs,From,To,SDT,SAT,Pax
I00,F00,IAD,DEN,20580,31069,88
I01,F00-F01,IAD,SFO,20580,56471,15
I02,F01,DEN,SFO,49487,56471,113
I03,F02,DTW,ATL,20040,24351,59
I04,F03,ATL,DTW,47299,51610,96
I05,F04,DTW,IAH,84523,92308,96
I06,F05,MIA,BOS,20700,29826,110
I07,F05-F06,MIA,IAH,20700,53990,19
I08,F06,BOS,IAH,42439,53990,110
I09,F06-F07,BOS,ATL,42439,79667,16
I10,F07,IAH,ATL,74686,79667,127
I11,F07-F08,IAH,LGA,74686,89104,17
I12,F08,ATL,LGA,83596,89104,143
I13,F09,FLL,DFW,19800,27891,110
I14,F09-F10,FLL,LAX,19800,50007,19
I15,F10,DFW,LAX,41084,50007,110
I16,F10-F11,DFW,MSP,41084,65062,16
I17,F11,LAX,MSP,53961,65062,144
I18,F12,EWR,DEN,19920,31512,125
I19,F00-F13,IAD,IAH,20580,56924,13
I20,F12-F13,EWR,IAH,19920,56924,19
I21,F13,DEN,IAH,50683,56924,113
I22,F06-F14,BOS,ATL,42439,82558,15
I23,F13-F14,DEN,ATL,50683,82558,15
I24,F14,IAH,ATL,77577,82558,130
I25,F15,BOS,MSP,20880,28998,141
I26,F16,MSP,LAX,58087,69188,141
I27,F10-F17,DFW,DEN,41084,83508,15
I28,F16-F17,MSP,DEN,58087,83508,19
I29,F17,LAX,DEN,77276,83508,126
I30,F18,ORD,EWR,20040,25233,96
I31,F19,EWR,ORD,55845,61038,75
I32,F19-F20,EWR,PHX,55845,91734,11
I33,F20,ORD,PHX,81326,91734,85
I34,F21,PHL,MCO,20580,26826,141
I35,F21-F22,PHL,DCA,20580,56714,19
I36,F22,MCO,DCA,51206,56714,141
I37,F23,DCA,MCO,85645,91153,160
I38,F24,CLT,BOS,19800,25065,75
I39,F05-F25,MIA,DFW,20700,45694,16
I40,F24-F25,CLT,DFW,19800,45694,11
I41,F25,BOS,DFW,34404,45694,54
I42,F26,DFW,BOS,75398,86688,96
I43,F27,FLL,IAD,20820,27358,160
I44,F28,IAD,FLL,33413,39951,160
I45,F29,FLL,IAD,70139,76677,141
I46,F29-F30,FLL,DTW,70139,84379,19
I47,F30,IAD,DTW,81607,84379,141
I48,F31,DCA,ATL,19980,23940,59
I49,F02-F32,DTW,MSP,20040,34394,11
I50,F31-F32,DCA,MSP,19980,34394,11
I51,F32,ATL,MSP,27829,34394,66
I52,F15-F33,BOS,LGA,20880,64789,19
I53,F32-F33,ATL,LGA,27829,64789,8
I54,F33,MSP,LGA,57418,64789,54
I55,F33-F34,MSP,ORD,57418,74346,8
I56,F34,LGA,ORD,69050,74346,78
I57,F19-F35,EWR,DFW,55845,84038,10
I58,F34-F35,LGA,DFW,69050,84038,10
I59,F35,ORD,DFW,78233,84038,76
I60,F36,MSP,ATL,20880,27445,125
I61,F37,ATL,MSP,62300,68865,160
I62,F38,DFW,JFK,20940,30993,113
I63,F38-F39,DFW,DEN,20940,44984,15
I64,F39,JFK,DEN,33244,44984,88
I65,F40,DEN,BOS,76702,89369,128
I66,F41,ATL,DEN,20640,29307,141
I67,F42,DEN,ATL,32669,41336,125
I68,F02-F43,DTW,IAD,20040,55213,10
I69,F31-F43,DCA,IAD,19980,55213,10
I70,F36-F43,MSP,IAD,20880,55213,19
I71,F42-F43,DEN,IAD,32669,55213,19
I72,F43,ATL,IAD,51348,55213,90
I73,F43-F44,ATL,DEN,51348,77347,12
I74,F44,IAD,DEN,66858,77347,148
I75,F45,MDW,LAS,20580,31564,113
I76,F45-F46,MDW,DEN,20580,58238,15
I77,F46,LAS,DEN,53698,58238,100
I78,F39-F47,JFK,PHX,33244,72023,13
I79,F46-F47,LAS,PHX,53698,72023,13
I80,F47,DEN,PHX,67667,72023,102
I81,F48,PHL,ATL,20580,25399,141
I82,F02-F49,DTW,PHL,20040,37684,9
I83,F31-F49,DCA,PHL,19980,37684,9
I84,F36-F49,MSP,PHL,20880,37684,16
I85,F49,ATL,PHL,32865,37684,111
I86,F49-F50,ATL,IAH,32865,73055,15
I87,F50,PHL,IAH,63475,73055,145
I88,F51,MSP,IAD,20400,26961,96
I89,F52,IAD,DFW,56430,64899,85
I90,F25-F53,BOS,JFK,34404,83181,8
I91,F52-F53,IAD,JFK,56430,83181,11
I92,F53,DFW,JFK,73128,83181,77
I93,F54,BWI,DFW,20580,29373,113
I94,F09-F55,FLL,BWI,19800,64498,16
I95,F25-F55,BOS,BWI,34404,64498,7
I96,F55,DFW,BWI,55705,64498,105
I97,F56,LGA,MIA,21000,28956,96
I98,F57,MIA,LGA,54304,62260,85
I99,F33-F58,MSP,DEN,57418,92020,7
I100,F57-F58,MIA,DEN,54304,92020,11
I101,F58,LGA,DEN,80325,92020,78
I102,F59,LAS,SEA,20040,26317,96
I103,F60,SEA,LAS,50173,56450,85
I104,F60-F61,SEA,MDW,50173,74515,11
I105,F61,LAS,MDW,63531,74515,85
I106,F62,IAH,DEN,20880,27121,113
I107,F00-F63,IAD,DCA,20580,65201,12
I108,F12-F63,EWR,DCA,19920,65201,16
I109,F39-F63,JFK,DCA,33244,65201,12
I110,F41-F63,ATL,DCA,20640,65201,19
I111,F62-F63,IAH,DCA,20880,65201,15
I112,F63,DEN,DCA,54541,65201,54
I113,F64,BOS,ATL,20100,26944,128
I114,F02-F65,DTW,BOS,20040,35892,7
I115,F31-F65,DCA,BOS,19980,35892,7
I116,F48-F65,PHL,BOS,20580,35892,19
I117,F65,ATL,BOS,29048,35892,95
I118,F05-F66,MIA,ATL,20700,55938,15
I119,F24-F66,CLT,ATL,19800,55938,10
I120,F66,BOS,ATL,49094,55938,91
I121,F42-F67,DEN,JFK,32669,74805,16
I122,F66-F67,BOS,JFK,49094,74805,12
I123,F67,ATL,JFK,69306,74805,88
I124,F67-F68,ATL,CLT,69306,86124,12
I125,F68,JFK,CLT,82209,86124,116
I126,F69,MDW,MCO,20220,27397,128
I127,F70,MCO,DEN,58507,69694,128
I128,F71,DFW,MIA,20820,28929,96
I129,F72,MIA,BOS,59486,68612,96
I130,F73,MIA,DFW,20040,28149,113
I131,F09-F74,FLL,JFK,19800,52846,15
I132,F54-F74,BWI,JFK,20580,52846,15
I133,F73-F74,MIA,JFK,20040,52846,15
I134,F74,DFW,JFK,42793,52846,83
I135,F75,JFK,DFW,56897,66950,128
