index,Tail,Flight,Crew,From,To,RDT,RAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring,Delay,DelayType
0,T00,F00,C00,SEA,LAX,29364.677269115564,36276.677269115564,6912.0,5111.99999921492,1536,160,128,08:09 -> 10:04,02:26,1
1,T00,F01,C00,LAX,DFW,45910.0,54833.0,8923.0,7122.999998788603,1983,160,128,12:45 -> 15:13,,0
2,T01,F14,C07,JFK,ATL,21968.77035616089,27467.77035616089,5499.0,3698.99999927359,1222,120,56,06:06 -> 07:37,00:21,1
3,T01,F03,C01,ATL,PHX,48470.10489947865,59940.10489947865,11470.0,9669.999998091262,2549,120,96,13:27 -> 16:39,03:29,1
4,T01,F04,C02,PHX,IAH,80030.0,87320.0,7290.0,5489.999999145318,1620,120,96,22:13 -> 00:15 (+1),,0
5,T02,F05,C03,DEN,ATL,27979.314308372013,36646.31430837201,8667.0,6866.999994658952,1926,160,128,07:46 -> 10:10,01:57,1
6,T02,F06,C03,ATL,MIA,50302.99999999997,54617.99999999997,4315.0,2514.999999241122,959,160,128,13:58 -> 15:10,,0
7,T02,F07,C03,MIA,DFW,59607.0,67716.0,8109.0,6308.999997551011,1802,160,128,16:33 -> 18:48,,0
8,T03,F08,C04,DEN,IAH,30415.986335154623,36656.98633515462,6241.0,4440.999998410398,1387,200,160,08:26 -> 10:10,02:54,1
9,T03,F09,C04,IAH,MIA,45666.76106345997,52636.76106345997,6970.0,5169.999997726682,1549,200,160,12:41 -> 14:37,02:39,1
10,T03,F10,C04,MIA,ORD,54436.76106345997,63121.76106345997,8685.0,6884.999998849035,1930,200,160,15:07 -> 17:32,01:53,2
11,T03,F11,C05,ORD,LAX,79832.73965082673,92441.73965082673,12609.0,10808.999997741419,2802,200,160,22:10 -> 01:40 (+1),00:47,1
12,T04,F12,C06,LAX,ORD,20940.0,33549.0,12609.0,10808.999995519447,2802,160,160,05:49 -> 09:19,,0
13,T04,F13,C06,ORD,LAX,43629.0,56238.0,12609.0,10808.999996511602,2802,160,128,12:07 -> 15:37,,0
14,T05,F02,C01,JFK,ATL,21396.627008162304,26895.627008162304,5499.0,3698.999999266205,1222,200,200,05:56 -> 07:28,00:22,1
15,T05,F15,C07,ATL,JFK,32452.0,37951.0,5499.0,3698.9999987404317,1222,200,160,09:00 -> 10:32,,0
16,T05,F16,C07,JFK,MCO,42495.0,49339.0,6844.0,5043.999998120187,1521,200,160,11:48 -> 13:42,,0
17,T05,F17,C08,MCO,PHX,79793.0,93153.0,13360.0,11559.999997608698,2969,200,160,22:09 -> 01:52 (+1),,0
18,T06,F18,C09,PHX,DEN,20279.999999999985,24635.999999999985,4356.0,2555.999999358099,968,160,128,05:37 -> 06:50,,0
19,T06,F19,C09,DEN,DFW,60507.99999999996,65151.99999999996,4644.0,2843.9999992602156,1032,160,128,16:48 -> 18:05,,0
20,T06,F20,C00,DFW,ATL,87909.0,93192.0,5283.0,3482.99999903764,1174,160,128,00:25 (+1) -> 01:53 (+1),,0
21,T07,F21,C10,LAX,ORD,30113.14150626798,42722.14150626798,12609.0,10808.999995516228,2802,120,32,08:21 -> 11:52,02:47,1
22,T07,F22,C04,ORD,DFW,64921.76106345997,70726.76106345997,5805.0,4004.999999423583,1290,120,96,18:02 -> 19:38,00:42,2
23,T08,F23,C11,DEN,MCO,19980.0,31167.0,11187.0,9386.99999663463,2486,120,96,05:33 -> 08:39,,0
24,T08,F24,C07,MCO,DEN,65834.0,77021.0,11187.0,9386.999998233163,2486,120,96,18:17 -> 21:23,,0
25,T08,F25,C12,DEN,PHX,86022.0,90378.0,4356.0,2555.9999996768997,968,120,96,23:53 -> 01:06 (+1),,0
26,T09,F26,C13,LAX,ORD,20220.0,32829.0,12609.0,10808.999995522328,2802,160,160,05:37 -> 09:07,,0
27,T09,F27,C10,ORD,LAX,49542.0,62151.0,12609.0,10808.999996516952,2802,160,128,13:45 -> 17:15,,0
28,T09,F28,C06,LAX,SEA,79926.0,86838.0,6912.0,5111.999999214492,1536,160,128,22:12 -> 00:07 (+1),,0
29,T10,F29,C14,ORD,IAH,20160.0,26865.0,6705.0,4904.999999257224,1490,200,160,05:36 -> 07:27,,0
30,T10,F30,C14,IAH,ATL,51790.99999999997,56771.99999999997,4981.0,3180.9999991437894,1107,200,160,14:23 -> 15:46,,0
31,T10,F31,C14,ATL,IAH,73699.0,78680.0,4981.0,3180.999999568191,1107,200,160,20:28 -> 21:51,,0
32,T11,F32,C15,JFK,DEN,20040.0,31780.0,11740.0,9939.999996102159,2609,200,160,05:34 -> 08:49,,0
33,T11,F33,C15,DEN,MCO,58941.0,70128.0,11187.0,9386.99999567361,2486,200,160,16:22 -> 19:28,,0
34,T12,F34,C16,PHX,MCO,21000.0,34360.0,13360.0,11559.999997498116,2969,160,128,05:50 -> 09:32,,0
35,T12,F35,C11,MCO,JFK,46772.0,53616.0,6844.0,5043.9999985829745,1521,160,128,12:59 -> 14:53,,0
36,T12,F36,C17,JFK,MCO,79307.0,86151.0,6844.0,5043.999998583177,1521,160,128,22:01 -> 23:55,,0
37,T13,F37,C18,ATL,MIA,33632.246833380996,37947.246833380996,4315.0,2514.999999110642,959,160,128,09:20 -> 10:32,03:38,1
38,T13,F38,C18,MIA,ATL,61156.22034576579,65471.22034576579,4315.0,2514.9999992407065,959,160,128,16:59 -> 18:11,02:15,1
39,T14,F39,C19,PHX,SFO,19800.0,24507.0,4707.0,2906.9999993994934,1046,200,160,05:30 -> 06:48,,0
40,T14,F40,C19,SFO,DFW,44744.20631478388,55323.20631478388,10579.0,8778.999997497189,2351,200,160,12:25 -> 15:22,02:09,1
41,T14,F41,C20,DFW,ATL,57123.20631478388,62406.20631478388,5283.0,3482.9999992429593,1174,200,160,15:52 -> 17:20,00:22,2
