index,Tail,Flight,Crew,From,To,RDT,RAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring,Delay
0,T00,F00,C00,LAX,ORD,27060.000001580927,38746.30829425965,11686.308292678725,9886.308291039639,2802,12,6,07:31 -> 10:45,01:44
1,T00,F01,C00,ORD,LAX,40546.30829594246,52468.48498247148,11922.17668652902,10122.176685353252,2802,12,6,11:15 -> 14:34,01:25
2,T00,F02,C00,LAX,ORD,54268.484984950635,66413.01742377857,12144.532438827933,10344.532437011268,2802,12,6,15:04 -> 18:26,01:07
10,T01,F03,C01,ORD,LAX,64748.000009517025,77357.00000406332,12608.999994546291,10808.99999137989,2802,12,9,17:59 -> 21:29,
11,T01,F04,C01,LAX,ORD,80063.00000991698,92672.00000407295,12608.999994155965,10808.999991269613,2802,12,9,22:14 -> 01:44 (+1),
7,T01,F05,C02,LAX,ORD,19980.000005656966,32588.99999855154,12608.999992894573,10808.999990464847,2802,12,12,05:33 -> 09:03,
8,T01,F06,C02,ORD,LAX,35209.0000074175,47818.00000084828,12608.999993430785,10808.999991008253,2802,12,12,09:46 -> 13:16,
9,T01,F07,C02,LAX,ORD,50139.00000818932,62748.00000212832,12608.999993938996,10808.999990855493,2802,12,12,13:55 -> 17:25,
3,T00,F08,C00,ORD,ATL,68213.01742563224,72605.01742471082,4391.999999078587,2591.9999985496215,976,12,12,18:56 -> 20:10,00:41
4,T00,F09,C03,ATL,ORD,74405.01742700877,78797.01742616376,4391.999999154985,2591.9999986076373,976,12,9,20:40 -> 21:53,00:27
5,T00,F10,C03,ORD,ATL,80597.01742976534,84989.01742898693,4391.999999221589,2591.999998655304,976,12,6,22:23 -> 23:36,00:14
6,T00,F11,C03,ATL,ORD,86789.01743490242,91181.01743416961,4391.999999267195,2591.9999986920834,976,12,9,00:06 (+1) -> 01:19 (+1),00:02
