index,Tail,Flight,Crew,From,To,RDT,RAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring,Delay,DelayType
0,T00,F00,C00,MCO,PHL,19859.999999999985,26105.999999999985,6246.0,4445.999995185454,1388,160,128,05:30 -> 07:15,,0
1,T00,F01,C00,PHL,MCO,41754.0,47999.99999999997,6245.999999999971,4445.999997514743,1388,160,128,11:35 -> 13:19,,0
2,T00,F02,C00,MCO,DTW,66099.0,73041.99999999996,6942.999999999956,5142.999996977931,1543,160,128,18:21 -> 20:17,,0
3,T00,F03,C01,DTW,ATL,84480.0,88791.0,4311.0,2510.999998817822,958,160,128,23:28 -> 00:39 (+1),,0
4,T01,F04,C02,PHX,ATL,33651.29481254271,45121.29481254271,11470.0,9669.999991110004,2549,120,96,09:20 -> 12:32,03:47,1
5,T01,F05,C02,ATL,DEN,57159.31034325715,65826.31034325715,8667.0,6866.999994199166,1926,120,96,15:52 -> 18:17,00:08,1
6,T02,F06,C03,EWR,DTW,20760.0,24282.999999999985,3522.9999999999854,1723.0,783,160,128,05:46 -> 06:44,,0
7,T02,F07,C03,DTW,EWR,44848.0,48370.99999999997,3522.999999999971,1722.99999932421,783,160,128,12:27 -> 13:26,,0
8,T02,F08,C03,EWR,MIA,74784.0,82658.99999999996,7874.999999999956,6074.999987515393,1750,160,128,20:46 -> 22:57,,0
9,T02,F09,C04,MIA,IAH,84498.0,91468.0,6970.0,5169.9999983428415,1549,160,128,23:28 -> 01:24 (+1),,0
10,T03,F10,C05,CLT,EWR,20220.0,24045.0,3825.0,2025.0,850,200,160,05:37 -> 06:40,,0
11,T03,F11,C05,EWR,CLT,44414.99999999997,48239.99999999997,3825.0,2025.0,850,200,160,12:20 -> 13:23,,0
12,T03,F12,C05,CLT,MCO,84008.0,87404.99999999996,3396.9999999999563,1596.9999996066254,755,200,160,23:20 -> 00:16 (+1),,0
13,T04,F13,C06,BOS,ATL,22680.713331669187,29524.713331669187,6844.0,5043.9999962569145,1521,120,96,06:18 -> 08:12,00:38,1
14,T04,F14,C06,ATL,JFK,66592.89784109291,72091.89784109291,5499.0,3699.0,1222,120,96,18:29 -> 20:01,01:16,1
15,T04,F15,C06,JFK,DFW,82469.0,92522.0,10053.0,8253.000048371796,2234,120,96,22:54 -> 01:42 (+1),,0
16,T05,F16,C07,ORD,MCO,23782.666679750306,31072.666679750306,7290.0,5489.99999204519,1620,160,128,06:36 -> 08:37,01:04,1
17,T05,F17,C07,MCO,ORD,34124.0,41413.99999999998,7289.999999999978,5489.999993703768,1620,160,128,09:28 -> 11:30,,0
