Tail,Flight,Crew,From,To,SDT,SAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring
T00,F00,C00,LAX,ORD,19860,32469,12609,10809,2802,160,128,05:31 -> 09:01
T00,F01,C01,ORD,ATL,48117,52509,4392,2592,976,160,128,13:21 -> 14:35
T00,F02,C02,ATL,ORD,70608,75000,4392,2592,976,160,128,19:36 -> 20:50
T01,F03,C03,ORD,ATL,20280,24672,4392,2592,976,120,96,05:38 -> 06:51
T01,F04,C04,ATL,ORD,50588,54980,4392,2592,976,120,96,14:03 -> 15:16
T01,F05,C04,ORD,ATL,60157,64549,4392,2592,976,120,96,16:42 -> 17:55
T02,F06,C05,LAX,ORD,20400,33009,12609,10809,2802,160,128,05:40 -> 09:10
T02,F07,C06,ORD,LAX,67866,80475,12609,10809,2802,160,128,18:51 -> 22:21
T03,F08,C07,ATL,ORD,20520,24912,4392,2592,976,120,96,05:42 -> 06:55
T03,F09,C08,ORD,LAX,48096,60705,12609,10809,2802,120,96,13:21 -> 16:51
T03,F10,C08,LAX,ORD,73898,86507,12609,10809,2802,120,96,20:31 -> 00:01 (+1)
T04,F11,C09,ORD,LAX,20640,33249,12609,10809,2802,120,96,05:44 -> 09:14
T04,F12,C10,LAX,ORD,64976,77585,12609,10809,2802,120,96,18:02 -> 21:33
